Date,Close,Percent_Change,30_Day_MA,Signal,Volatility,Symbol
2021-10-13,2.1896,3.38,2.23,BUY,4.82,ADAUSDT
2021-10-14,2.172769,-0.77,2.22,HOLD,4.82,ADAUSDT
2021-10-15,2.216753,2.02,2.21,BUY,4.82,ADAUSDT
2021-10-16,2.177941,-1.75,2.21,HOLD,4.82,ADAUSDT
2021-10-17,2.159126,-0.86,2.2,HOLD,4.82,ADAUSDT
2021-10-18,2.128434,-1.42,2.19,HOLD,4.82,ADAUSDT
2021-10-19,2.110001,-0.87,2.19,HOLD,4.82,ADAUSDT
2021-10-20,2.190377,3.81,2.19,BUY,4.82,ADAUSDT
2021-10-21,2.136484,-2.46,2.2,SELL,4.82,ADAUSDT
2021-10-22,2.156183,0.92,2.19,HOLD,4.82,ADAUSDT
2021-10-23,2.165893,0.45,2.19,HOLD,4.82,ADAUSDT
2021-10-24,2.119785,-2.13,2.18,SELL,4.82,ADAUSDT
2021-10-25,2.144959,1.19,2.18,HOLD,4.82,ADAUSDT
2021-10-26,2.137251,-0.36,2.17,HOLD,4.82,ADAUSDT
2021-10-27,1.91039,-10.61,2.17,SELL,4.82,ADAUSDT
2021-10-28,1.9865,3.98,2.16,BUY,4.82,ADAUSDT
2021-10-29,2.014801,1.42,2.16,HOLD,4.82,ADAUSDT
2021-10-30,1.955668,-2.93,2.16,SELL,4.82,ADAUSDT
2021-10-31,1.96466,0.46,2.15,HOLD,4.82,ADAUSDT
2021-11-01,1.947826,-0.86,2.14,HOLD,4.82,ADAUSDT
2021-11-02,1.970197,1.15,2.13,HOLD,4.82,ADAUSDT
2021-11-03,2.06258,4.69,2.12,BUY,4.82,ADAUSDT
2021-11-04,1.981611,-3.93,2.12,SELL,4.82,ADAUSDT
2021-11-05,1.981872,0.01,2.11,HOLD,4.82,ADAUSDT
2021-11-06,2.004143,1.12,2.1,HOLD,4.82,ADAUSDT
2021-11-07,2.02043,0.81,2.09,HOLD,4.82,ADAUSDT
2021-11-08,2.125985,5.22,2.09,BUY,4.82,ADAUSDT
2021-11-09,2.268743,6.71,2.09,BUY,4.82,ADAUSDT
2021-11-10,2.1,-7.44,2.09,SELL,4.82,ADAUSDT
2021-11-11,2.079,-1.0,2.09,HOLD,4.82,ADAUSDT
2021-11-12,2.04535,-1.62,2.08,HOLD,4.82,ADAUSDT
2021-11-13,2.050515,0.25,2.08,HOLD,4.82,ADAUSDT
2021-11-14,2.038525,-0.58,2.07,HOLD,4.82,ADAUSDT
2021-11-15,2.01757,-1.03,2.07,HOLD,4.82,ADAUSDT
2021-11-16,1.874848,-7.07,2.06,SELL,4.82,ADAUSDT
2021-11-17,1.877125,0.12,2.05,HOLD,4.82,ADAUSDT
2021-11-18,1.786466,-4.83,2.04,SELL,4.82,ADAUSDT
2021-11-19,1.862527,4.26,2.03,BUY,4.82,ADAUSDT
2021-11-20,1.921333,3.16,2.02,BUY,4.82,ADAUSDT
2021-11-21,1.834603,-4.51,2.01,SELL,4.82,ADAUSDT
2021-11-22,1.776221,-3.18,2.0,SELL,4.82,ADAUSDT
2021-11-23,1.750208,-1.46,1.98,HOLD,4.82,ADAUSDT
2021-11-24,1.665703,-4.83,1.97,SELL,4.82,ADAUSDT
2021-11-25,1.675541,0.59,1.95,HOLD,4.82,ADAUSDT
2021-11-26,1.532961,-8.51,1.94,SELL,4.82,ADAUSDT
2021-11-27,1.543857,0.71,1.92,HOLD,4.82,ADAUSDT
2021-11-28,1.595524,3.35,1.91,BUY,4.82,ADAUSDT
2021-11-29,1.601726,0.39,1.9,HOLD,4.82,ADAUSDT
2021-11-30,1.553406,-3.02,1.88,SELL,4.82,ADAUSDT
2021-12-01,1.54668,-0.43,1.87,HOLD,4.82,ADAUSDT
2021-12-02,1.719545,11.18,1.86,BUY,4.82,ADAUSDT
2021-12-03,1.55777,-9.41,1.85,SELL,4.82,ADAUSDT
2021-12-04,1.41941,-8.88,1.83,SELL,4.82,ADAUSDT
2021-12-05,1.378726,-2.87,1.81,SELL,4.82,ADAUSDT
2021-12-06,1.419232,2.94,1.79,BUY,4.82,ADAUSDT
2021-12-07,1.37864,-2.86,1.77,SELL,4.82,ADAUSDT
2021-12-08,1.395066,1.19,1.74,HOLD,4.82,ADAUSDT
2021-12-09,1.288559,-7.63,1.71,SELL,4.82,ADAUSDT
2021-12-10,1.209891,-6.11,1.68,SELL,4.82,ADAUSDT
2021-12-11,1.353889,11.9,1.66,BUY,4.82,ADAUSDT
2021-12-12,1.345728,-0.6,1.63,HOLD,4.82,ADAUSDT
2021-12-13,1.223404,-9.09,1.6,SELL,4.82,ADAUSDT
2021-12-14,1.265888,3.47,1.58,BUY,4.82,ADAUSDT
2021-12-15,1.311222,3.58,1.56,BUY,4.82,ADAUSDT
2021-12-16,1.239633,-5.46,1.53,SELL,4.82,ADAUSDT
2021-12-17,1.217579,-1.78,1.51,HOLD,4.82,ADAUSDT
2021-12-18,1.242161,2.02,1.49,BUY,4.82,ADAUSDT
2021-12-19,1.244255,0.17,1.47,HOLD,4.82,ADAUSDT
2021-12-20,1.237096,-0.58,1.45,HOLD,4.82,ADAUSDT
2021-12-21,1.280006,3.47,1.43,BUY,4.82,ADAUSDT
2021-12-22,1.327608,3.72,1.42,BUY,4.82,ADAUSDT
2021-12-23,1.47463,11.07,1.41,BUY,4.82,ADAUSDT
2021-12-24,1.39224,-5.59,1.4,SELL,4.82,ADAUSDT
2021-12-25,1.453254,4.38,1.39,BUY,4.82,ADAUSDT
2021-12-26,1.454424,0.08,1.39,HOLD,4.82,ADAUSDT
2021-12-27,1.515243,4.18,1.39,BUY,4.82,ADAUSDT
2021-12-28,1.399002,-7.67,1.38,SELL,4.82,ADAUSDT
2021-12-29,1.331863,-4.8,1.37,SELL,4.82,ADAUSDT
2021-12-30,1.358027,1.96,1.37,HOLD,4.82,ADAUSDT
2021-12-31,1.30787,-3.69,1.36,SELL,4.82,ADAUSDT
2022-01-01,1.379724,5.49,1.35,BUY,4.82,ADAUSDT
2022-01-02,1.378126,-0.12,1.34,HOLD,4.82,ADAUSDT
2022-01-03,1.319068,-4.29,1.34,SELL,4.82,ADAUSDT
2022-01-04,1.308997,-0.76,1.34,HOLD,4.82,ADAUSDT
2022-01-05,1.229409,-6.08,1.33,SELL,4.82,ADAUSDT
2022-01-06,1.280891,4.19,1.33,BUY,4.82,ADAUSDT
2022-01-07,1.20873,-5.63,1.32,SELL,4.82,ADAUSDT
2022-01-08,1.181768,-2.23,1.32,SELL,4.82,ADAUSDT
2022-01-09,1.17023,-0.98,1.31,HOLD,4.82,ADAUSDT
2022-01-10,1.122958,-4.04,1.31,SELL,4.82,ADAUSDT
2022-01-11,1.187276,5.73,1.3,BUY,4.82,ADAUSDT
2022-01-12,1.3125,10.55,1.3,BUY,4.82,ADAUSDT
2022-01-13,1.232251,-6.11,1.3,SELL,4.82,ADAUSDT
2022-01-14,1.292609,4.9,1.3,BUY,4.82,ADAUSDT
2022-01-15,1.291893,-0.06,1.3,HOLD,4.82,ADAUSDT
2022-01-16,1.41132,9.24,1.31,BUY,4.82,ADAUSDT
2022-01-17,1.603764,13.64,1.32,BUY,4.82,ADAUSDT
2022-01-18,1.458124,-9.08,1.33,SELL,4.82,ADAUSDT
2022-01-19,1.335854,-8.39,1.33,SELL,4.82,ADAUSDT
2022-01-20,1.258809,-5.77,1.33,SELL,4.82,ADAUSDT
2022-01-21,1.119236,-11.09,1.33,SELL,4.82,ADAUSDT
2022-01-22,1.070638,-4.34,1.31,SELL,4.82,ADAUSDT
2022-01-23,1.124532,5.03,1.3,BUY,4.82,ADAUSDT
2022-01-24,1.066259,-5.18,1.29,SELL,4.82,ADAUSDT
2022-01-25,1.041987,-2.28,1.28,SELL,4.82,ADAUSDT
2022-01-26,1.076631,3.32,1.26,BUY,4.82,ADAUSDT
2022-01-27,1.042857,-3.14,1.25,SELL,4.82,ADAUSDT
2022-01-28,1.048483,0.54,1.24,HOLD,4.82,ADAUSDT
2022-01-29,1.058749,0.98,1.23,HOLD,4.82,ADAUSDT
2022-01-30,1.035001,-2.24,1.22,SELL,4.82,ADAUSDT
2022-01-31,1.051613,1.61,1.21,HOLD,4.82,ADAUSDT
2022-02-01,1.095607,4.18,1.2,BUY,4.82,ADAUSDT
2022-02-02,1.025911,-6.36,1.19,SELL,4.82,ADAUSDT
2022-02-03,1.060975,3.42,1.18,BUY,4.82,ADAUSDT
2022-02-04,1.138453,7.3,1.18,BUY,4.82,ADAUSDT
2022-02-05,1.125173,-1.17,1.18,HOLD,4.82,ADAUSDT
2022-02-06,1.142783,1.57,1.17,HOLD,4.82,ADAUSDT
2022-02-07,1.197843,4.82,1.17,BUY,4.82,ADAUSDT
2022-02-08,1.175316,-1.88,1.17,HOLD,4.82,ADAUSDT
2022-02-09,1.194114,1.6,1.18,HOLD,4.82,ADAUSDT
2022-02-10,1.150565,-3.65,1.17,SELL,4.82,ADAUSDT
2022-02-11,1.07942,-6.18,1.17,SELL,4.82,ADAUSDT
2022-02-12,1.057723,-2.01,1.16,SELL,4.82,ADAUSDT
2022-02-13,1.042931,-1.4,1.15,HOLD,4.82,ADAUSDT
2022-02-14,1.049465,0.63,1.14,HOLD,4.82,ADAUSDT
2022-02-15,1.109473,5.72,1.13,BUY,4.82,ADAUSDT
2022-02-16,1.082122,-2.47,1.12,SELL,4.82,ADAUSDT
2022-02-17,1.019858,-5.75,1.1,SELL,4.82,ADAUSDT
2022-02-18,0.995332,-2.4,1.09,SELL,4.82,ADAUSDT
2022-02-19,0.996522,0.12,1.08,HOLD,4.82,ADAUSDT
2022-02-20,0.931017,-6.57,1.08,SELL,4.82,ADAUSDT
2022-02-21,0.857903,-7.85,1.07,SELL,4.82,ADAUSDT
2022-02-22,0.888045,3.51,1.06,BUY,4.82,ADAUSDT
2022-02-23,0.866245,-2.45,1.05,SELL,4.82,ADAUSDT
2022-02-24,0.852874,-1.54,1.05,HOLD,4.82,ADAUSDT
2022-02-25,0.898447,5.34,1.04,BUY,4.82,ADAUSDT
2022-02-26,0.886636,-1.31,1.04,HOLD,4.82,ADAUSDT
2022-02-27,0.856548,-3.39,1.03,SELL,4.82,ADAUSDT
2022-02-28,0.962624,12.38,1.03,BUY,4.82,ADAUSDT
2022-03-01,0.963307,0.07,1.03,HOLD,4.82,ADAUSDT
2022-03-02,0.938703,-2.55,1.02,SELL,4.82,ADAUSDT
2022-03-03,0.902325,-3.88,1.01,SELL,4.82,ADAUSDT
2022-03-04,0.844502,-6.41,1.01,SELL,4.82,ADAUSDT
2022-03-05,0.864887,2.41,1.0,BUY,4.82,ADAUSDT
2022-03-06,0.822339,-4.92,0.99,SELL,4.82,ADAUSDT
2022-03-07,0.79296,-3.57,0.98,SELL,4.82,ADAUSDT
2022-03-08,0.801881,1.13,0.97,HOLD,4.82,ADAUSDT
2022-03-09,0.849279,5.91,0.96,BUY,4.82,ADAUSDT
2022-03-10,0.806718,-5.01,0.95,SELL,4.82,ADAUSDT
2022-03-11,0.788619,-2.24,0.93,SELL,4.82,ADAUSDT
2022-03-12,0.789312,0.09,0.92,HOLD,4.82,ADAUSDT
2022-03-13,0.78678,-0.32,0.91,HOLD,4.82,ADAUSDT
2022-03-14,0.80266,2.02,0.9,BUY,4.82,ADAUSDT
2022-03-15,0.799049,-0.45,0.89,HOLD,4.82,ADAUSDT
2022-03-16,0.838491,4.94,0.89,BUY,4.82,ADAUSDT
2022-03-17,0.83586,-0.31,0.88,HOLD,4.82,ADAUSDT
2022-03-18,0.85166,1.89,0.87,HOLD,4.82,ADAUSDT
2022-03-19,0.903001,6.03,0.87,BUY,4.82,ADAUSDT
2022-03-20,0.878484,-2.72,0.86,SELL,4.82,ADAUSDT
2022-03-21,0.917428,4.43,0.86,BUY,4.82,ADAUSDT
2022-03-22,0.974627,6.23,0.86,BUY,4.82,ADAUSDT
2022-03-23,1.107544,13.64,0.87,BUY,4.82,ADAUSDT
2022-03-24,1.130863,2.11,0.88,BUY,4.82,ADAUSDT
2022-03-25,1.095949,-3.09,0.88,SELL,4.82,ADAUSDT
2022-03-26,1.15192,5.11,0.89,BUY,4.82,ADAUSDT
2022-03-27,1.183919,2.78,0.9,BUY,4.82,ADAUSDT
2022-03-28,1.169053,-1.26,0.91,HOLD,4.82,ADAUSDT
2022-03-29,1.190448,1.83,0.92,HOLD,4.82,ADAUSDT
2022-03-30,1.189737,-0.06,0.93,HOLD,4.82,ADAUSDT
2022-03-31,1.1419,-4.02,0.94,SELL,4.82,ADAUSDT
2022-04-01,1.165998,2.11,0.95,BUY,4.82,ADAUSDT
2022-04-02,1.156132,-0.85,0.95,HOLD,4.82,ADAUSDT
2022-04-03,1.186307,2.61,0.97,BUY,4.82,ADAUSDT
2022-04-04,1.21166,2.14,0.98,BUY,4.82,ADAUSDT
2022-04-05,1.170195,-3.42,0.99,SELL,4.82,ADAUSDT
2022-04-06,1.052297,-10.08,1.0,SELL,4.82,ADAUSDT
2022-04-07,1.088662,3.46,1.01,BUY,4.82,ADAUSDT
2022-04-08,1.024385,-5.9,1.01,SELL,4.82,ADAUSDT
2022-04-09,1.044538,1.97,1.02,HOLD,4.82,ADAUSDT
2022-04-10,1.026035,-1.77,1.03,HOLD,4.82,ADAUSDT
2022-04-11,0.919171,-10.42,1.03,SELL,4.82,ADAUSDT
2022-04-12,0.954342,3.83,1.04,BUY,4.82,ADAUSDT
2022-04-13,0.97418,2.08,1.04,BUY,4.82,ADAUSDT
2022-04-14,0.9324,-4.29,1.05,SELL,4.82,ADAUSDT
2022-04-15,0.955208,2.45,1.05,BUY,4.82,ADAUSDT
2022-04-16,0.950887,-0.45,1.06,HOLD,4.82,ADAUSDT
2022-04-17,0.914297,-3.85,1.06,SELL,4.82,ADAUSDT
2022-04-18,0.937065,2.49,1.06,BUY,4.82,ADAUSDT
2022-04-19,0.95244,1.64,1.06,HOLD,4.82,ADAUSDT
2022-04-20,0.936781,-1.64,1.06,HOLD,4.82,ADAUSDT
2022-04-21,0.909624,-2.9,1.06,SELL,4.82,ADAUSDT
2022-04-22,0.905978,-0.4,1.05,HOLD,4.82,ADAUSDT
2022-04-23,0.886293,-2.17,1.05,SELL,4.82,ADAUSDT
2022-04-24,0.885437,-0.1,1.04,HOLD,4.82,ADAUSDT
2022-04-25,0.897363,1.35,1.03,HOLD,4.82,ADAUSDT
2022-04-26,0.825916,-7.96,1.02,SELL,4.82,ADAUSDT
2022-04-27,0.840223,1.73,1.01,HOLD,4.82,ADAUSDT
2022-04-28,0.843098,0.34,1.0,HOLD,4.82,ADAUSDT
2022-04-29,0.805021,-4.52,0.98,SELL,4.82,ADAUSDT
2022-04-30,0.755455,-6.16,0.97,SELL,4.82,ADAUSDT
2022-05-01,0.789871,4.56,0.96,BUY,4.82,ADAUSDT
2022-05-02,0.780989,-1.12,0.95,HOLD,4.82,ADAUSDT
2022-05-03,0.7708,-1.3,0.93,HOLD,4.82,ADAUSDT
2022-05-04,0.898931,16.62,0.92,BUY,4.82,ADAUSDT
2022-05-05,0.788455,-12.29,0.91,SELL,4.82,ADAUSDT
2022-05-06,0.78325,-0.66,0.9,HOLD,4.82,ADAUSDT
2022-05-07,0.760259,-2.94,0.89,SELL,4.82,ADAUSDT
2022-05-08,0.740289,-2.63,0.88,SELL,4.82,ADAUSDT
2022-05-09,0.602017,-18.68,0.86,SELL,4.82,ADAUSDT
2022-05-10,0.628558,4.41,0.85,BUY,4.82,ADAUSDT
2022-05-11,0.518623,-17.49,0.84,SELL,4.82,ADAUSDT
2022-05-12,0.473162,-8.77,0.82,SELL,4.82,ADAUSDT
2022-05-13,0.528945,11.79,0.81,BUY,4.82,ADAUSDT
2022-05-14,0.537582,1.63,0.79,HOLD,4.82,ADAUSDT
2022-05-15,0.598358,11.31,0.78,BUY,4.82,ADAUSDT
2022-05-16,0.556725,-6.96,0.77,SELL,4.82,ADAUSDT
2022-05-17,0.577639,3.76,0.76,BUY,4.82,ADAUSDT
2022-05-18,0.505563,-12.48,0.74,SELL,4.82,ADAUSDT
2022-05-19,0.53336,5.5,0.73,BUY,4.82,ADAUSDT
2022-05-20,0.516233,-3.21,0.71,SELL,4.82,ADAUSDT
2022-05-21,0.528628,2.4,0.7,BUY,4.82,ADAUSDT
2022-05-22,0.541665,2.47,0.69,BUY,4.82,ADAUSDT
2022-05-23,0.512873,-5.32,0.68,SELL,4.82,ADAUSDT
2022-05-24,0.521974,1.77,0.67,HOLD,4.82,ADAUSDT
2022-05-25,0.514483,-1.44,0.65,HOLD,4.82,ADAUSDT
2022-05-26,0.479035,-6.89,0.64,SELL,4.82,ADAUSDT
2022-05-27,0.456562,-4.69,0.63,SELL,4.82,ADAUSDT
2022-05-28,0.4642,1.67,0.62,HOLD,4.82,ADAUSDT
2022-05-29,0.48207,3.85,0.6,BUY,4.82,ADAUSDT
2022-05-30,0.57009,18.26,0.6,BUY,4.82,ADAUSDT
2022-05-31,0.627276,10.03,0.59,BUY,4.82,ADAUSDT
2022-06-01,0.551551,-12.07,0.59,SELL,4.82,ADAUSDT
2022-06-02,0.58735,6.49,0.58,BUY,4.82,ADAUSDT
2022-06-03,0.5599,-4.67,0.57,SELL,4.82,ADAUSDT
2022-06-04,0.566528,1.18,0.56,HOLD,4.82,ADAUSDT
2022-06-05,0.567405,0.15,0.55,HOLD,4.82,ADAUSDT
2022-06-06,0.609123,7.35,0.55,BUY,4.82,ADAUSDT
2022-06-07,0.613948,0.79,0.54,HOLD,4.82,ADAUSDT
2022-06-08,0.640572,4.34,0.55,BUY,4.82,ADAUSDT
2022-06-09,0.632186,-1.31,0.55,HOLD,4.82,ADAUSDT
2022-06-10,0.574057,-9.19,0.55,SELL,4.82,ADAUSDT
2022-06-11,0.554284,-3.44,0.55,SELL,4.82,ADAUSDT
2022-06-12,0.490205,-11.56,0.55,SELL,4.82,ADAUSDT
2022-06-13,0.464463,-5.25,0.55,SELL,4.82,ADAUSDT
2022-06-14,0.483029,4.0,0.54,BUY,4.82,ADAUSDT
2022-06-15,0.534929,10.74,0.54,BUY,4.82,ADAUSDT
2022-06-16,0.476049,-11.01,0.54,SELL,4.82,ADAUSDT
2022-06-17,0.48718,2.34,0.54,BUY,4.82,ADAUSDT
2022-06-18,0.454859,-6.63,0.54,SELL,4.82,ADAUSDT
2022-06-19,0.484814,6.59,0.53,BUY,4.82,ADAUSDT
2022-06-20,0.491551,1.39,0.53,HOLD,4.82,ADAUSDT
2022-06-21,0.481034,-2.14,0.53,SELL,4.82,ADAUSDT
2022-06-22,0.4592,-4.54,0.53,SELL,4.82,ADAUSDT
2022-06-23,0.479921,4.51,0.53,BUY,4.82,ADAUSDT
2022-06-24,0.497931,3.75,0.53,BUY,4.82,ADAUSDT
2022-06-25,0.498514,0.12,0.53,HOLD,4.82,ADAUSDT
2022-06-26,0.489828,-1.74,0.53,HOLD,4.82,ADAUSDT
2022-06-27,0.485407,-0.9,0.53,HOLD,4.82,ADAUSDT
2022-06-28,0.469305,-3.32,0.53,SELL,4.82,ADAUSDT
2022-06-29,0.46605,-0.69,0.53,HOLD,4.82,ADAUSDT
2022-06-30,0.460023,-1.29,0.52,HOLD,4.82,ADAUSDT
2022-07-01,0.448477,-2.51,0.52,SELL,4.82,ADAUSDT
2022-07-02,0.456021,1.68,0.51,HOLD,4.82,ADAUSDT
2022-07-03,0.456159,0.03,0.51,HOLD,4.82,ADAUSDT
2022-07-04,0.46974,2.98,0.51,BUY,4.82,ADAUSDT
2022-07-05,0.45718,-2.67,0.5,SELL,4.82,ADAUSDT
2022-07-06,0.462232,1.11,0.5,HOLD,4.82,ADAUSDT
2022-07-07,0.47748,3.3,0.49,BUY,4.82,ADAUSDT
2022-07-08,0.466081,-2.39,0.49,SELL,4.82,ADAUSDT
2022-07-09,0.478094,2.58,0.48,BUY,4.82,ADAUSDT
2022-07-10,0.462355,-3.29,0.48,SELL,4.82,ADAUSDT
2022-07-11,0.434547,-6.01,0.47,SELL,4.82,ADAUSDT
2022-07-12,0.416964,-4.05,0.47,SELL,4.82,ADAUSDT
2022-07-13,0.43834,5.13,0.47,BUY,4.82,ADAUSDT
2022-07-14,0.441702,0.77,0.47,HOLD,4.82,ADAUSDT
2022-07-15,0.441909,0.05,0.47,HOLD,4.82,ADAUSDT
2022-07-16,0.457907,3.62,0.47,BUY,4.82,ADAUSDT
2022-07-17,0.447804,-2.21,0.46,SELL,4.82,ADAUSDT
2022-07-18,0.490358,9.5,0.47,BUY,4.82,ADAUSDT
2022-07-19,0.515135,5.05,0.47,BUY,4.82,ADAUSDT
2022-07-20,0.490794,-4.73,0.47,SELL,4.82,ADAUSDT
2022-07-21,0.499341,1.74,0.47,HOLD,4.82,ADAUSDT
2022-07-22,0.482752,-3.32,0.47,SELL,4.82,ADAUSDT
2022-07-23,0.516884,7.07,0.47,BUY,4.82,ADAUSDT
2022-07-24,0.51203,-0.94,0.47,HOLD,4.82,ADAUSDT
2022-07-25,0.475113,-7.21,0.47,SELL,4.82,ADAUSDT
2022-07-26,0.467775,-1.54,0.47,HOLD,4.82,ADAUSDT
2022-07-27,0.510909,9.22,0.47,BUY,4.82,ADAUSDT
2022-07-28,0.512769,0.36,0.47,HOLD,4.82,ADAUSDT
2022-07-29,0.521902,1.78,0.47,HOLD,4.82,ADAUSDT
2022-07-30,0.526343,0.85,0.47,HOLD,4.82,ADAUSDT
2022-07-31,0.516164,-1.93,0.48,HOLD,4.82,ADAUSDT
2022-08-01,0.512359,-0.74,0.48,HOLD,4.82,ADAUSDT
2022-08-02,0.496319,-3.13,0.48,SELL,4.82,ADAUSDT
2022-08-03,0.500434,0.83,0.48,HOLD,4.82,ADAUSDT
2022-08-04,0.499445,-0.2,0.48,HOLD,4.82,ADAUSDT
2022-08-05,0.517299,3.57,0.48,BUY,4.82,ADAUSDT
2022-08-06,0.511377,-1.14,0.49,HOLD,4.82,ADAUSDT
